ID,Name_lang
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
44,Bald
45,Peasant
46,Soldier
47,Monk
48,Barbarian
49,Dashing
50,Loose
51,Courtier
52,Scholar
53,Rogue
54,Fabulous
55,Samson
56,Brawler
57,Spikey
58,Swept
59,Foxtail
60,Long
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
76,
77,Goatee
78,Full
79,Tufts
80,Thick
81,Short
82,Chin Puff
83,Soul Patch
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
132,Straight
133,Loose
134,Bangs
135,Full
136,Parted Long
137,Flipped
138,Tomboy
139,Low Tail
140,High Tail
141,Straight Bob
142,Layered
143,Short
144,Flirty
145,Waved
146,Messy Bun
147,Parted Short
148,Waved Bob
149,Rushed
150,Soaked
151,Retro
152,Styled
153,Curled
154,Raquel
155,Simple
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,Bald
403,Topknot
404,Chonmage
405,Crest
406,Tied
407,Braided
408,Tail
409,Spiked
410,Mohawk
411,Ponytail
412,Long
413,Wild
414,Wedge
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,Stubble
429,Chin Puff
430,Goatee
431,Split
432,Full
433,Thick
434,Tied
435,Long
436,Braid
437,Ringed
438,Hunched
439,Upright
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,Topknot
491,Tail
492,Crest
493,Tufts
494,Boar Tails
495,Horns
496,Mane
497,Bald
498,Wild
499,Styled
500,Tomboy
501,Flipped
502,Long
503,Bangs
504,Braids
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,Gold Hoops
519,Gold Helix
520,Asymmetric
521,Gold Stack
522,Plugs
523,Bone Helix
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,Bald
572,Long
573,Tail
574,Short
575,Topknot
576,Short Tail
577,Swept
578,Receding
579,Chonmage
580,Braid
581,Short Braid
582,Barbarian
583,Soldier
584,Scholar
585,Monk
586,Fabulous
587,Triple Knots
588,Tousled
589,Combover
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,Full
605,Twin Braids
606,Groomed
607,Short
608,Medium
609,Ornate
610,Thick
611,Pointed
612,Braided
613,Humbug
614,Grimbeard
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
