ID,FailureDescription_lang
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
95,
96,Zul'Aman is only available as a Heroic dungeon.
97,
98,
99,
100,
101,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
171,
172,
173,
174,
175,
176,
177,
178,
179,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
250,
251,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,Zul'Gurub is only available as a Heroic dungeon.
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
316,
317,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
344,
345,
347,
348,
349,
350,
351,
352,
353,
355,
356,
357,
358,
359,
360,
362,
363,
364,
365,
366,
367,
371,
373,
377,
378,
382,
383,
385,
386,
389,
393,
394,
453,
454,
456,
457,
461,
462,
463,
464,
465,
466,
468,
469,
470,
471,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
513,
514,
515,
516,
517,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
571,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
1025,
1026,
1027,
1028,
1043,
1044,
1045,
1050,
1051,
1053,
1054,
1057,
1059,
1066,
1067,
1068,
1069,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1081,
1082,
1084,
1085,
1088,
1089,
1090,
1091,
1100,
1102,
1103,
1109,
1111,
1112,
1131,
1132,
1133,
1135,
1142,
1144,
1146,
1147,
1155,
1156,
1158,
1159,
1161,
1162,
1163,
1164,
1166,
1170,
1171,
1173,
1174,
1176,
1178,
1180,
1182,
1184,
1185,
1186,
1188,
1189,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1265,
1267,
1268,
1269,
1270,
1271,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1331,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1367,
1368,
1369,
1371,
1372,
1373,
1374,
1376,
1377,
1379,
1380,
1381,
1384,
1385,
1387,
1388,
1389,
1391,
1392,
1393,
1395,
1396,
1397,
1399,
1400,
1402,
1403,
1405,
1406,
1408,
1409,
1410,
1412,
1413,
1414,
1415,
1416,
1417,
1522,
1524,
1529,
1530,
1531,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1555,
1558,
1566,
1567,
1579,
1580,
1581,
1582,
1583,
1584,
1586,
1591,
1592,
1593,
1604,
1606,
1607,
1612,
1613,
1614,
1616,
1617,
1618,
1620,
1621,
1622,
1624,
1625,
1626,
1627,
1628,
1630,
1631,
1633,
1634,
1636,
1642,
1643,
1644,
1647,
1648,
1649,
1650,
1651,
1653,
1654,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
